quote;author
Morality Is The Herd-Instinct In The Individual.;Friedrich Nietzsche
Truly great people in history never wanted to be great for themselves. All they wanted was the chance to do good for others and be close to God.;Muhammad Ali
The Will To Win, The Desire To Succeed, The Urge To Reach Your Full Potential... These Are The Keys That Will Unlock The Door To Personal Excellence.;Confucius
Never explain yourself to anyone, because the one who likes you would not need it, and the one dislikes you wouldn't believe it.;Ali ibn Abi Talib (R.A)
People Say Satire Is Dead. It'S Not Dead; It'S Alive And Living In The White House.;Robin Williams
If my mind can conceive it, and my heart can believe it, then I can achieve it.;Muhammad Ali
A Question That Sometimes Drives Me Hazy: Am I Or Are The Others Crazy?;Albert Einstein
He who busies himself with things other than improvement of his own self becomes perplexed in darkness and entangled in ruin. His evil spirits immerse him deep in vices and make his bad actions seem handsome.;Ali ibn Abi Talib (R.A)
Impossible is nothing.;Muhammad Ali
A Well-Spent Day Brings Happy Sleep.;Leonardo Da Vinci
Don't engage your heart in grief over the past or you wont be ready for what is coming.;Ali ibn Abi Talib (R.A)
Two things cause people to be destroyed: fear of poverty and seeking superiority through pride.;Ali ibn Abi Talib (R.A)
When a man says I cannot, he has made a suggestion to himself. He has weakened his power of accomplishing that which otherwise would have been accomplished.;Muhammad Ali
Your Most Unhappy Customers Are Your Greatest Source Of Learning.;Bill Gates
I'm the best. I just haven't played yet.;Muhammad Ali
Do not put off today's work for tomorrow.;Umar ibn Al-Khattāb (R.A)
Things Won Are Done, Joy'S Soul Lies In The Doing.;William Shakespeare
In Order To Be An Immaculate Member Of A Flock Of Sheep, One Must Above All Be A Sheep Oneself.;Albert Einstein
I'Ve Learned That Making A 'Living' Is Not The Same Thing As 'Making A Life'.;Maya Angelou
The one who has no control over his desires has no control over his mind.;Ali ibn Abi Talib (R.A)
A moment of patience in a moment of anger prevents a thousand moments of regret.;Ali ibn Abi Talib (R.A)
Man comes from a drop of semen and leaves as a piece of dust. He doesn't know when he came and he doesn't know when he's leaving, yet he walks on the earth thinking he knows everything.;Ali ibn Abi Talib (R.A)
There Are Two Sides To Every Issue: One Side Is Right And The Other Is Wrong, But The Middle Is Always Evil.;Ayn Rand
Let Me Alone, And Go In Search Of Someone Else.;Ali Ibn Abi Talib
Dislike in yourself what you dislike in others.;Ali ibn Abi Talib (R.A)
People Ask The Difference Between A Leader And A Boss. The Leader Leads, And The Boss Drives.;Theodore Roosevelt
The wisest man is he who can account for his actions.;Umar ibn Al-Khattāb (R.A)
I'M Not Even Kind Of A Lesbian.;Oprah Winfrey
God gave me Parkinson's syndrome to show me I'm not 'The Greatest' - he is.;Muhammad Ali
A man's worth depends upon the nobility of his aspirations.;Ali ibn Abi Talib (R.A)
Hesitation Increases In Relation To Risk In Equal Proportion To Age.;Ernest Hemingway
He who trusts the world, the world betrays him.;Ali ibn Abi Talib (R.A)
Often your utterances and expressions of your face leak out the secrets of your hidden thoughts.;Ali ibn Abi Talib (R.A)
You Don'T Have To See The Whole Staircase, Just Take The First Step.;Martin Luther King  Jr.
Does Wisdom Perhaps Appear On The Earth As A Raven Which Is Inspired By The Smell Of Carrion?;Friedrich Nietzsche
Courage Is Resistance To Fear, Mastery Of Fear, Not Absence Of Fear.;Mark Twain
Money Has Never Made Man Happy, Nor Will It, There Is Nothing In Its Nature To Produce Happiness. The More Of It One Has The More One Wants.;Benjamin Franklin
Potentially, A Government Is The Most Dangerous Threat To Man'S Rights: It Holds A Legal Monopoly On The Use Of Physical Force Against Legally Disarmed Victims.;Ayn Rand
Never, Never, Never Give Up.;Winston Churchill
Make Everything As Simple As Possible, But Not Simpler.;Albert Einstein
Ah, Mon Cher, For Anyone Who Is Alone, Without God And Without A Master, The Weight Of Days Is Dreadful.;Albert Camus
Work Consists Of Whatever A Body Is Obliged To Do. Play Consists Of Whatever A Body Is Not Obliged To Do.;Mark Twain
Trust is that there should be no difference between what you do and say and what you think.;Umar ibn Al-Khattāb (R.A)
Marriage Is Like Putting Your Hand Into A Bag Of Snakes In The Hope Of Pulling Out An Eel.;Leonardo Da Vinci
What keeps me going is goals.;Muhammad Ali
Music Was My Refuge. I Could Crawl Into The Space Between The Notes And Curl My Back To Loneliness.;Maya Angelou
It'S Just A Job. Grass Grows, Birds Fly, Waves Pound The Sand. I Beat People Up.;Muhammad Ali
He who is greedy is disgraced; he who discloses his hardship will always be humiliated; he who has no control over his tongue will often have to face discomfort.;Ali ibn Abi Talib (R.A)
My toughest opponent has always been me.;Muhammad Ali
Wars Of Nations Are Fought To Change Maps. But Wars Of Poverty Are Fought To Map Change.;Muhammad Ali
The Lack Of Money Is The Root Of All Evil.;Mark Twain
Sit with those who constantly repent, for they have the softest hearts.;Umar ibn Al-Khattāb (R.A)
A Successful Man Is One Who Can Lay A Firm Foundation With The Bricks Others Have Thrown At Him.;David Brinkley
A girl is a good deed and a boy is a bounty. Good deeds are rewarded while people are held accountable for bounties.;Ali ibn Abi Talib (R.A)
Success Depends Upon Previous Preparation, And Without Such Preparation There Is Sure To Be Failure.;Confucius
Suit The Action To The Word, The Word To The Action.;William Shakespeare
Every Aspect Of Western Culture Needs A New Code Of Ethics - A Rational Ethics - As A Precondition Of Rebirth.;Ayn Rand
Those That Know, Do. Those That Understand, Teach.;Aristotle
Luxury Must Be Comfortable, Otherwise It Is Not Luxury.;Coco Chanel
O World, try to deceive someone else. Are you trying to tempt me or attract me? No way! I divorce you irrevocably. Your time is short and you are insignificant. Alas! The provision is little, the journey is long and the way is lonely.;Ali ibn Abi Talib (R.A)
There are so many highly esteemed ones who became miserable and humiliated just because of their bad temper and morals; and humble people who have attained eminence and the highest honors because of good temper and morals.;Ali ibn Abi Talib (R.A)
He That Rises Late Must Trot All Day.;Benjamin Franklin
Everyone Seems To Have A Clear Idea Of How Other People Should Lead Their Lives, But None About His Or Her Own.;Paulo Coelho
Now I had won the gold medal. But it didn't mean anything, because I didn't have the right color skin.;Muhammad Ali
Virtue Has A Veil, Vice A Mask.;Victor Hugo
The Way You See People Is The Way You Treat Them.;Zig Ziglar
Give Me Six Hours To Chop Down A Tree And I Will Spend The First Four Sharpening The Axe.;Abraham Lincoln
This Is One Small Step For A Man, One Giant Leap For Mankind.;Neil Armstrong
I'm young, I'm handsome, I'm fast, I'm pretty, and can't possibly be beat. They must fall in the round I call.;Muhammad Ali
The Reports Of My Death Have Been Greatly Exaggerated.;Mark Twain
Never Worry About Numbers. Help One Person At A Time And Always Start With The Person Nearest You.;Mother Teresa
Lead such a life, that, when you die, the people may mourn you, and while you are alive they long for your company.;Ali ibn Abi Talib (R.A)
Patience is the healthiest ingredient of our life.;Umar ibn Al-Khattāb (R.A)
You Can Never Solve A Problem On The Level On Which It Was Created.;Albert Einstein
A man is hid under his tongue.;Ali ibn Abi Talib (R.A)
The one from among the Muslims who recites the Qur'an but in the end finds his way to hell, is considered to be among those that have taken the word of Allah in jest.;Ali ibn Abi Talib (R.A)
Do not put off today's work until tomorrow, lest work accumulate and you achieve nothing.;Umar ibn Al-Khattāb (R.A)
Before Marriage, A Girl Has To Make Love To A Man To Hold Him. After Marriage, She Has To Hold Him To Make Love To Him.;Marilyn Monroe
If a person has ten habits out of which nine are good and one bad, that bad one will destroy the good ones.;Umar ibn Al-Khattāb (R.A)
There is no rest for the person who has envy, and there is no love for the person who has bad manners.;Ali ibn Abi Talib (R.A)
Vision Without Power Does Bring Moral Elevation But Cannot Give A Lasting Culture.;Muhammad Iqbal
Life Doesn'T Run Away From Nobody. Life Runs At People.;Joe Frazier
Happiness Is That State Of Consciousness Which Proceeds From The Achievement Of One'S Values.;Ayn Rand
A Life Of Leisure And A Life Of Laziness Are Two Things. There Will Be Sleeping Enough In The Grave.;Benjamin Franklin
Where Sense Is Wanting, Everything Is Wanting.;Benjamin Franklin
Do Not Fear Mistakes. You Will Know Failure. Continue To Reach Out.;Benjamin Franklin
I Am The Astronaut Of Boxing. Joe Louis And Dempsey Were Just Jet Pilots. I'M In A World Of My Own.;Muhammad Ali
I Am Enough Of An Artist To Draw Freely Upon My Imagination.;Albert Einstein
It is better to listen to a wise enemy than to seek counsel from a foolish friend.;Ali ibn Abi Talib (R.A)
There Is No More Lovely, Friendly And Charming Relationship, Communion Or Company Than A Good Marriage.;Martin Luther
If your ruler is just, then praise God; but if he is unjust, pray to God to rid you of him.;Umar ibn Al-Khattāb (R.A)
It'S Hard To Be Humble, When You'Re As Great As I Am.;Muhammad Ali
Everything That Is Really Great And Inspiring Is Created By The Individual Who Can Labor In Freedom.;Albert Einstein
Courage Is What It Takes To Stand Up And Speak; Courage Is Also What It Takes To Sit Down And Listen.;Winston Churchill
A man may be as straight as an arrow, but even then he will have some critics.;Umar ibn Al-Khattāb (R.A)
The Secret To Humor Is Surprise.;Aristotle
Others may know pleasure, but pleasure is not happiness. It has no more importance than a shadow following a man.;Muhammad Ali
When you do not know of a thing say so plainly.;Umar ibn Al-Khattāb (R.A)
Try To Be A Rainbow In Someone'S Cloud.;Maya Angelou
The Two Most Important Days In Your Life Are The Day You Are Born And The Day You Find Out Why.;Mark Twain
I have learned to live my life one step, one breath, and one moment at a time, but it was a long road. I set out on a journey of love, seeking truth, peace and understanding. I am still learning.;Muhammad Ali
The Value Of An Idea Lies In The Using Of It.;Thomas A. Edison
Live everyday as if it were your last because someday you're going to be right.;Muhammad Ali
Brooding over blunders is the biggest blunder.;Muhammad Ali
Man Is Still The Most Extraordinary Computer Of All.;John F. Kennedy
The vision of the eye is limited; the vision of the heart transcends all barriers of time and space.;Ali ibn Abi Talib (R.A)
I Don'T Know The Key To Success, But The Key To Failure Is Trying To Please Everybody.;Bill Cosby
Praise Allah, for by praise His blessings multiply.;Umar ibn Al-Khattāb (R.A)
There Is Always Some Madness In Love. But There Is Also Always Some Reason In Madness.;Friedrich Nietzsche
Force Always Attracts Men Of Low Morality.;Albert Einstein
Be Happy For This Moment. This Moment Is Your Life.;Omar Khayyam
Do Whatever You Will, But First Be Such As Are Able To Will.;Friedrich Nietzsche
Keep Your Eyes Wide Open Before Marriage, Half Shut Afterwards.;Benjamin Franklin
Of all the follies the greatest is to love the world.;Ali ibn Abi Talib (R.A)
There Is No Substitute For Hard Work.;Thomas A. Edison
Unbelievable, Yet, What Else Could It Be?;Jim Courier
Avoid Popularity If You Would Have Peace.;Abraham Lincoln
Acquire knowledge, and learn tranquility and dignity.;Umar ibn Al-Khattāb (R.A)
I Will Prepare And Some Day My Chance Will Come.;Abraham Lincoln
We Can Complain Because Rose Bushes Have Thorns, Or Rejoice Because Thorn Bushes Have Roses.;Abraham Lincoln
The Love Of Heaven Makes One Heavenly.;William Shakespeare
Let Us Live So That When We Come To Die Even The Undertaker Will Be Sorry.;Mark Twain
God Does Not Play Dice.;Albert Einstein
I say get an education. Become an electrician, a mechanic, a doctor, a lawyer, anything but a fighter. In this trade, it's the managers that make the money and last the longest.;Muhammad Ali
For those who practice tyranny and deprive others of their rights, I will be harsh and stern, but for those who follow the law, I will be most soft and tender.;Umar ibn Al-Khattāb (R.A)
Do not feel lonely on the road of righteousness Because of the fewness of the walkers on it.;Ali ibn Abi Talib (R.A)
A hopeless man sees difficulties in every chance, but a hopeful person sees chances in every difficulty.;Ali ibn Abi Talib (R.A)
Politics Is For The Present, But An Equation Is For Eternity.;Albert Einstein
Tricks And Treachery Are The Practice Of Fools, That Don'T Have Brains Enough To Be Honest.;Benjamin Franklin
When Obstacles Arise, You Change Your Direction To Reach Your Goal; You Do Not Change Your Decision To Get There.;Zig Ziglar
Great Ideas Originate In The Muscles.;Thomas A. Edison
Let The Wife Make The Husband Glad To Come Home, And Let Him Make Her Sorry To See Him Leave.;Martin Luther
A Subject For A Great Poet Would Be God'S Boredom After The Seventh Day Of Creation.;Friedrich Nietzsche
When A Man Is Out Of Sight, It Is Not Too Long Before He Is Out Of Mind.;Victor Hugo
You Cannot Escape The Responsibility Of Tomorrow By Evading It Today.;Abraham Lincoln
We'Ve All Got Both Light And Dark Inside Us. What Matters Is The Part We Choose To Act On. That'S Who We Really Are.;J. K. Rowling
It Ain'T What You Don'T Know That Gets You Into Trouble. It'S What You Know For Sure That Just Ain'T So.;Mark Twain
The death of a thousand worshipers is easier to bear than the death of a scholar who has knowledge of what Allah has permitted and forbidden.;Umar ibn Al-Khattāb (R.A)
A Place For Everything, Everything In Its Place.;Benjamin Franklin
My way of joking is to tell the truth. That's the funniest joke in the world.;Muhammad Ali
Lord, Lord, How Subject We Old Men Are To This Vice Of Lying!;William Shakespeare
An Intelligent Hell Would Be Better Than A Stupid Paradise.;Victor Hugo
Where The Spirit Does Not Work With The Hand, There Is No Art.;Leonardo Da Vinci
Why Do They Call It Rush Hour When Nothing Moves?;Robin Williams
History Is More Or Less Bunk.;Henry Ford
May Allah have mercy on him who sends me my faults as a present.;Umar ibn Al-Khattāb (R.A)
Whoever knocks persistently, ends by entering.;Muhammad Ali
When The Going Gets Weird, The Weird Turn Pro.;Hunter S. Thompson
The Only True Wisdom Is In Knowing You Know Nothing.;Socrates
Never Mistake Motion For Action.;Ernest Hemingway
People's hearts are like wild animals. They attach their selves to those that love and train them.;Ali ibn Abi Talib (R.A)
Know thyself, and thou shalt know God.;Ali ibn Abi Talib (R.A)
Death is teacher enough, true faith is wealth enough, and worship is action enough.;Umar ibn Al-Khattāb (R.A)
Monsters Are Real, And Ghosts Are Real Too. They Live Inside Us, And Sometimes, They Win.;Stephen King
Mine Is Better Than Ours.;Benjamin Franklin
To speak less is wisdom, to eat less is healthy, and to mingle less with te people is safe and serene.;Umar ibn Al-Khattāb (R.A)
But Men Are Men; The Best Sometimes Forget.;William Shakespeare
The Service you do for others is the rent you pay for your room here on Earth.;Muhammad Ali
There's nothing wrong with getting knocked down, as long as you get right back up.;Muhammad Ali
Do not use the sharpness of your speech on your mother who taught you how to speak.;Ali ibn Abi Talib (R.A)
Means We Use Must Be As Pure As The Ends We Seek.;Martin Luther King, Jr.
In General, Mankind, Since The Improvement Of Cookery, Eats Twice As Much As Nature Requires.;Benjamin Franklin
I Have Offended God And Mankind Because My Work Didn'T Reach The Quality It Should Have.;Leonardo Da Vinci
I Want To Know All Gods Thoughts; All The Rest Are Just Details.;Albert Einstein
A Man Should Never Neglect His Family For Business.;Walt Disney
He That Is Good For Making Excuses Is Seldom Good For Anything Else.;Benjamin Franklin
The Essence Of All Beautiful Art, All Great Art, Is Gratitude.;Friedrich Nietzsche
Thy lot or portion of life is seeking after thee; therefore be at rest from seeking after it.;Ali ibn Abi Talib (R.A)
He That Composes Himself Is Wiser Than He That Composes A Book.;Benjamin Franklin
Human Beings Are The Only Creatures On Earth That Allow Their Children To Come Back Home.;Bill Cosby
Kindness Is The Language Which The Deaf Can Hear And The Blind Can See.;Mark Twain
The Hunger For Love Is Much More Difficult To Remove Than The Hunger For Bread.;Mother Teresa
Anything That Won'T Sell, I Don'T Want To Invent. Its Sale Is Proof Of Utility, And Utility Is Success.;Thomas A. Edison
Failure Is Simply The Opportunity To Begin Again, This Time More Intelligently.;Henry Ford
Only Two Things Are Infinite, The Universe And Human Stupidity, And I'M Not Sure About The Former.;Albert Einstein
Be Happy In The Moment, That'S Enough. Each Moment Is All We Need, Not More.;Mother Teresa
Islam will be destroyed by the mistakes of scholars, the arguments of the hypocrites who misinterpret the Qur'an to support their views and misleading rulers.;Umar ibn Al-Khattāb (R.A)
This Is One Small Step For A Man, One Giant Leap For Mankind.;Neil Armstrong
If You Don'T Like Something, Change It. If You Can'T Change It, Change Your Attitude.;Maya Angelou
Do not be misled by hearing of anyone's reputation.;Umar ibn Al-Khattāb (R.A)
Virtue Is Not Left To Stand Alone. He Who Practices It Will Have Neighbors.;Confucius
Think Of All The Beauty Still Left Around You And Be Happy.;Anne Frank
In Modern War... You Will Die Like A Dog For No Good Reason.;Ernest Hemingway
Not every man with a heart is understanding, nor every man with an ear a listener, and nor every man with eyes able to see.;Ali ibn Abi Talib (R.A)
Allah is the Greatest. I'm just the greatest boxer.;Muhammad Ali
The disease of the heart is worse than the disease of the body.;Ali ibn Abi Talib (R.A)
The Miracle Is Not That We Do This Work, But That We Are Happy To Do It.;Mother Teresa
Impossible is just a big word thrown around by small men who find it easier to live in the world they've been given than to explore the power they have to change it.;Muhammad Ali
My Father Always Told Me That All Businessmen Were Sons Of Bitches, But I Never Believed It Till Now.;John F. Kennedy
It's the lack of faith that makes people afraid of meeting challenges, and I believe in myself. He who is not courageous enough to take risks will accomplish nothing in life. I figured that if I said it enough, I would convince the world that I really was the greatest.;Muhammad Ali
We Must Believe That We Are Gifted For Something, And That This Thing, At Whatever Cost, Must Be Attained.;Marie Curie
I am an ordinary man who worked hard to develop the talent I was given.;Muhammad Ali
Chains Of Habit Are Too Light To Be Felt Until They Are Too Heavy To Be Broken.;Warren Buffett
To Love Another Person Is To See The Face Of God.;Victor Hugo
Failure Is A Detour, Not A Dead-End Street.;Zig Ziglar
The Right Word May Be Effective, But No Word Was Ever As Effective As A Rightly Timed Pause.;Mark Twain
Let Blockheads Read What Blockheads Wrote.;Warren Buffett
I Cannot Discover That Anyone Knows Enough To Say Definitely What Is And What Is Not Possible.;Henry Ford
Joy In Looking And Comprehending Is Nature'S Most Beautiful Gift.;Albert Einstein
Play The Game For More Than You Can Afford To Lose... Only Then Will You Learn The Game.;Winston Churchill
I don't always know what I'm talking about, but I know I'm right.;Muhammad Ali
A Lie Gets Halfway Around The World Before The Truth Has A Chance To Get Its Pants On.;Winston Churchill
No one has ever suffered from his people as I have.;Ali ibn Abi Talib (R.A)
Fear the sins that you commit in secret, because the Witness of those sins is the Judge Himself!;Ali ibn Abi Talib (R.A)
Only A Philosophy Of Eternity, In The World Today, Could Justify Non-Violence.;Albert Camus
The relation of patience to iman is like the relation of the head to the body. If the head is chopped off, the body becomes useless. Then he raised his voice and said: Certainly, the one who has no patience has no iman, and patience is like a riding-beast that nevers gets tired.;Ali ibn Abi Talib (R.A)
The Attempt And Not The Deed Confounds Us.;William Shakespeare
Think Of All The Beauty Still Left Around You And Be Happy.;Anne Frank
Why Shouldn'T Truth Be Stranger Than Fiction? Fiction, After All, Has To Make Sense.;Mark Twain
You Know Why Divorces Are So Expensive? They'Re Worth It.;Willie Nelson
The Price Of Greatness Is Responsibility.;Winston Churchill
Familiarity Breeds Contempt - And Children.;Mark Twain
In All Things Of Nature There Is Something Of The Marvelous.;Aristotle
What regresses, never progresses.;Umar ibn Al-Khattāb (R.A)
For The Woman, The Man Is A Means: The End Is Always The Child.;Friedrich Nietzsche
Patience is of two kinds: patience over what pains you, and patience against what you covet.;Ali ibn Abi Talib (R.A)
A Person Who Won'T Read Has No Advantage Over One Who Can'T Read.;Mark Twain
I Will Carry On Writing, To Be Sure. But I Don'T Know If I Would Want To Publish Again After Harry Potter.;J. K. Rowling
Do not be misled by appearances for these are apt to be deceptive.;Ali ibn Abi Talib (R.A)
When Everything Seems To Be Going Against You, Remember That The Airplane Takes Off Against The Wind, Not With It.;Henry Ford
If Music Be The Food Of Love, Play On, Give Me Excess Of It; That Surfeiting, The Appetite May Sicken, And So Die.;William Shakespeare
I Used To Think The Worst Thing In Life Was To End Up All Alone. It'S Not. The Worst Thing In Life Is To End Up With People Who Make You Feel All Alone.;Robin Williams
There comes a time in every person's life when he has to choose the course his life will take.;Muhammad Ali
Imagination Will Often Carry Us To Worlds That Never Were. But Without It We Go Nowhere.;Carl Sagan
A man's behavior is the index of the man, and his discourse is the index of his understanding.;Ali ibn Abi Talib (R.A)
Frazier's got two chances. Slim, and none. And Slim just left town.;Muhammad Ali
Seek knowledge and teach it to people. Learn dignity and tranquillity, and be humble towards those from whom you learn knowledge and be humble towards those to whom you teach it, and do not be tyrannical scholar otherwise your knowledge cannot be established because of your tyranny.;Umar ibn Al-Khattāb (R.A)
Even When Laws Have Been Written Down, They Ought Not Always To Remain Unaltered.;Aristotle
I Have Decided To Stick With Love. Hate Is Too Great A Burden To Bear.;Martin Luther King  Jr.
Get used to a rough life, for luxury does not last forever.;Umar ibn Al-Khattāb (R.A)
We Must Be Global Christians With A Global Vision Because Our God Is A Global God.;John Stott
Both Oligarch And Tyrant Mistrust The People, And Therefore Deprive Them Of Their Arms.;Aristotle
Scientific Thought And Its Creation Is The Common And Shared Heritage Of Mankind.;Abdus Salam
Be Careless In Your Dress If You Will, But Keep A Tidy Soul.;Mark Twain
He Who Learns But Does Not Think, Is Lost. He Who Thinks But Does Not Learn Is In Great Danger.;Confucius
It's lack of faith that makes people afraid of meeting challenges, and I believed in myself.;Muhammad Ali
Many A Good Hanging Prevents A Bad Marriage.;William Shakespeare
Common Sense Is The Collection Of Prejudices Acquired By Age Eighteen.;Albert Einstein
If you look at the world the same way when you're 50 that you did when you were 20, then you wasted 30 years.;Muhammad Ali
The Trouble With Censors Is That They Worry If A Girl Has Cleavage. They Ought To Worry If She Hasn'T Any.;Marilyn Monroe
Wherever You Go, Go With All Your Heart.;Confucius
He who does now know evil will fall into it.;Umar ibn Al-Khattāb (R.A)
Courage Is Grace Under Pressure.;Ernest Hemingway
By Failing To Prepare, You Are Preparing To Fail.;Benjamin Franklin
Achieving Life Is Not The Equivalent Of Avoiding Death.;Ayn Rand
Do not be deceived by a man's eloquence; rather whoever fulfils trusts and refrains from impugning people's honour is a real man.;Umar ibn Al-Khattāb (R.A)
What counts in the ring is what you can do after you're exhausted. The same is true of life.;Muhammad Ali
No wealth like education and no poverty like ignorance.;Ali ibn Abi Talib (R.A)
Is Man One Of God'S Blunders? Or Is God One Of Man'S Blunders?;Friedrich Nietzsche
The Past Is A Ghost, The Future A Dream, And All We Ever Have Is Now.;Bill Cosby
In The Business World, The Rearview Mirror Is Always Clearer Than The Windshield.;Warren Buffett
Divine Life Is In Touch With The Whole Universe On The Analogy Of The Soul'S Contact With The Body.;Muhammed Iqbal
Be A Yardstick Of Quality. Some People Aren'T Used To An Environment Where Excellence Is Expected.;Steve Jobs
Many A Man Thinks He Is Buying Pleasure, When He Is Really Selling Himself To It.;Benjamin Franklin
The sin which makes you sad and repentant is more liked by Allah than the good deed which turns you arrogant.;Ali ibn Abi Talib (R.A)
Inside of a ring or out, ain't nothing wrong with going down. It's staying down that's wrong.;Muhammad Ali
In Order To Exist Just Once In The World, It Is Necessary Never Again To Exist.;Albert Camus
Faith Is Taking The First Step Even When You Don'T See The Whole Staircase.;Martin Luther King, Jr.
The Only True Wisdom Is In Knowing You Know Nothing.;Socrates
True friends are a single soul divided between different bodies.;Ali ibn Abi Talib (R.A)
Don’T Let The Noise Of Others’ Opinions Drown Out Your Own Inner Voice.;Steve Jobs
A Prisoner Of War Is A Man Who Tries To Kill You And Fails, And Then Asks You Not To Kill Him.;Winston Churchill
Failure Is A Detour, Not A Dead-End Street.;Zig Ziglar
Hide the good you do, and make known the good done to you.;Ali ibn Abi Talib (R.A)
Body is purified by water. Ego by tears. Intellect is purified by knowledge. And soul is purified with love.;Ali ibn Abi Talib (R.A)
Far And Away The Best Prize That Life Has To Offer Is The Chance To Work Hard At Work Worth Doing.;Theodore Roosevelt
A Goal Properly Set Is Halfway Reached.;Zig Ziglar
Authority, power, and wealth do not change a man; they only reveal him.;Ali ibn Abi Talib (R.A)
Pure Mathematics Is, In Its Way, The Poetry Of Logical Ideas.;Albert Einstein
You Can'T Deny Laughter; When It Comes, It Plops Down In Your Favorite Chair And Stays As Long As It Wants.;Stephen King
The Educated Differ From The Uneducated As Much As The Living From The Dead.;Aristotle
The only limitations one has, are the ones they place on themselves.;Muhammad Ali
A Good Conscience Is A Continual Christmas.;Benjamin Franklin
Behind All Their Personal Vanity, Women Themselves Always Have An Impersonal Contempt For Woman.;Friedrich Nietzsche
Let'S Pray That The Human Race Never Escapes From Earth To Spread Its Iniquity Elsewhere.;C. S. Lewis
Spread Love Everywhere You Go. Let No One Ever Come To You Without Leaving Happier.;Mother Teresa
What Would Be Ugly In A Garden Constitutes Beauty In A Mountain.;Victor Hugo
Turn Your Wounds Into Wisdom.;Oprah Winfrey
Either you are just or unjust. If you are just, then you will not keep aloof from the people, but will listen to them and meet their requirements. But if you are unjust, the people themselves will keep away from you.;Ali ibn Abi Talib (R.A)
Be Brave. Take Risks. Nothing Can Substitute Experience.;Paulo Coelho
The word 'Islam' means 'peace.' The word 'Muslim' means 'one who surrenders to God.' But the press makes us seem like haters.;Muhammad Ali
Faith Is Permitting Ourselves To Be Seized By The Things We Do Not See.;Martin Luther
A Nation That Continues Year After Year To Spend More Money On Military Defense Than On Programs Of Social Uplift Is Approaching Spiritual Doom.;Martin Luther King  Jr.
A Riot Is At Bottom The Language Of The Unheard.;Martin Luther King, Jr.
As Soon Go Kindle Fire With Snow, As Seek To Quench The Fire Of Love With Words.;William Shakespeare
Don'T Let Schooling Interfere With Your Education.;Mark Twain
Almost All Our Desires, When Examined, Contain Something Too Shameful To Reveal.;Victor Hugo
Intellectuals Solve Problems, Geniuses Prevent Them.;Albert Einstein
Reality Is Merely An Illusion, Albeit A Very Persistent One.;Albert Einstein
He That Displays Too Often His Wife And His Wallet Is In Danger Of Having Both Of Them Borrowed.;Benjamin Franklin
Let Us Not Be Too Particular; It Is Better To Have Old Secondhand Diamonds Than None At All.;Mark Twain
Become Dust - And They Will Throw Thee In The Air; Become Stone - And They Will Throw Thee On Glass.;Muhammad Iqbal
To Hell With Circumstances; I Create Opportunities.;Bruce Lee
People are of two types, they are either your brothers in faith or your equals in humanity.;Ali ibn Abi Talib (R.A)
I Didn'T Attend The Funeral, But I Sent A Nice Letter Saying I Approved Of It.;Mark Twain
Disneyland Is A Show.;Walt Disney
Hating people because of their color is wrong. And it doesn't matter which color does the hating. It's just plain wrong.;Muhammad Ali
Asceticism is not that you should not own anything, but that nothing should own you.;Ali ibn Abi Talib (R.A)
Character May Almost Be Called The Most Effective Means Of Persuasion.;Aristotle
Put yourself out on a limb, sucka, like me!;Muhammad Ali
When my title was taken away boxing died.;Muhammad Ali
Hold yourselves accountable before you are held accountable.;Umar ibn Al-Khattāb (R.A)
Do Not Be Too Hard, Lest You Be Broken; Do Not Be Too Soft, Lest You Be Squeezed.;Ali Ibn Abi Talib
I Have Tried Lately To Read Shakespeare, And Found It So Intolerably Dull That It Nauseated Me.;Charles Darwin
We All Live With The Objective Of Being Happy; Our Lives Are All Different And Yet The Same.;Anne Frank
Perfecting one's intellect causes one to speak less, and those words spoken will be adorned with wisdom.;Ali ibn Abi Talib (R.A)
For Where God Built A Church, There The Devil Would Also Build A Chapel.;Martin Luther
A Happy Marriage Is The Union Of Two Good Forgivers.;Ruth Graham
It Has Become Appallingly Obvious That Our Technology Has Exceeded Our Humanity.;Albert Einstein
Learning Never Exhausts The Mind.;Leonardo Da Vinci
I Don'T Want To Make Money, I Just Want To Be Wonderful.;Marilyn Monroe
Look Deep Into Nature, And Then You Will Understand Everything Better.;Albert Einstein
When A Father Gives To His Son, Both Laugh; When A Son Gives To His Father, Both Cry.;William Shakespeare
Buy The Ticket, Take The Ride.;Hunter S. Thompson
Efforts And Courage Are Not Enough Without Purpose And Direction.;John F. Kennedy
The Two Hardest Tests On The Spiritual Road Are The Patience To Wait For The Right Moment And The Courage Not To Be Disappointed With What We Encounter.;Paulo Coelho
Imagination Is More Important Than Knowledge. Knowledge Is Limited. Imagination Encircles The World.;Albert Einstein
If You'Re Going To Be Crazy, You Have To Get Paid For It Or Else You'Re Going To Be Locked Up.;Hunter S. Thompson
I Was Not Created To Be Occupied By Eating Delicious Foods Like Tied Up Cattle.;Ali Ibn Abi Talib
Not Life, But Good Life, Is To Be Chiefly Valued.;Socrates
I'm a fighter. I believe in the eye-for-an-eye business. I'm no cheek turner. I got no respect for a man who won't hit back. You kill my dog, you better hide your cat.;Muhammad Ali
The More You Like Yourself, The Less You Are Like Anyone Else, Which Makes You Unique.;Walt Disney
When I Hear A Man Preach, I Like To See Him Act As If He Were Fighting Bees.;Abraham Lincoln
